hex_id,total_sales_21,median_price_21,total_sales_24,median_price_24,change_in_median_price
8744cec0bffffff,4,415000,3,190000,-54.21686747
8744cec0cffffff,2,389352,5,230000,-40.92748978
8744cec0dffffff,6,147500,2,340437.5,130.8050847
8744cec0effffff,1,342000,6,245900,-28.0994152
8744cec10ffffff,2,47633,5,140000,193.9138832
8744cec11ffffff,5,137000,2,40000,-70.80291971
8744cec12ffffff,2,270000,4,310000,14.81481481
8744cec13ffffff,7,165000,9,290000,75.75757576
8744cec14ffffff,1,299000,,,
8744cec15ffffff,7,316775,3,404305,27.63159972
8744cec16ffffff,8,192500,3,270000,40.25974026
8744cec18ffffff,3,283000,,,
8744cec19ffffff,4,235000,7,167000,-28.93617021
8744cec1bffffff,2,675000,,,
8744cec1cffffff,2,235000,3,413000,75.74468085
8744cec1dffffff,3,230101,,,
8744cec1effffff,1,50000,7,389000,678
8744cec20ffffff,,,1,340000,
8744cec21ffffff,4,551875,1,400000,-27.5198188
8744cec22ffffff,1,998000,1,465000,-53.40681363
8744cec24ffffff,1,66624,,,
8744cec25ffffff,3,230000,3,820000,256.5217391
8744cec26ffffff,2,141500,1,144000,1.766784452
8744cec28ffffff,6,295000,1,470000,59.3220339
8744cec29ffffff,,,3,299000,
8744cec2affffff,4,254950,,,
8744cec2bffffff,1,360000,,,
8744cec2cffffff,1,75000,7,250000,233.3333333
8744cec2dffffff,9,265900,11,344900,29.71041745
8744cec2effffff,3,276000,2,215000,-22.10144928
8744cec30ffffff,19,225000,8,295000,31.11111111
8744cec32ffffff,18,270500,3,70000,-74.1219963
8744cec33ffffff,3,359511,3,200000,-44.36887884
8744cec34ffffff,23,220000,22,201000,-8.636363636
8744cec35ffffff,26,213000,28,290000,36.15023474
8744cec36ffffff,3,270000,1,79900,-70.40740741
8744cec41ffffff,1,140000,5,100000,-28.57142857
8744cec42ffffff,1,274100,3,395000,44.10798978
8744cec43ffffff,,,3,312000,
8744cec44ffffff,3,165000,5,305900,85.39393939
8744cec46ffffff,52,291665,9,399000,36.80078172
8744cec48ffffff,9,310000,5,277880,-10.36129032
8744cec49ffffff,16,252500,9,112000,-55.64356436
8744cec4affffff,2,175000,2,954150,445.2285714
8744cec4bffffff,12,228900,9,309900,35.38663172
8744cec4cffffff,7,225000,7,489689,117.6395556
8744cec4dffffff,3,840000,3,310000,-63.0952381
8744cec4effffff,29,358645,13,499000,39.13479904
8744cec50ffffff,2,225000,2,383700,70.53333333
8744cec51ffffff,5,325000,2,236450,-27.24615385
8744cec52ffffff,8,165000,10,258500,56.66666667
8744cec53ffffff,7,184900,4,125000,-32.39588967
8744cec54ffffff,19,240000,8,325000,35.41666667
8744cec55ffffff,10,193500,6,184500,-4.651162791
8744cec56ffffff,,,1,160000,
8744cec58ffffff,1,177000,,,
8744cec59ffffff,4,448250,3,165000,-63.19018405
8744cec5affffff,3,365000,4,309950,-15.08219178
8744cec5bffffff,3,127500,,,
8744cec5cffffff,1,359000,,,
8744cec60ffffff,9,295000,3,1500000,408.4745763
8744cec61ffffff,1,610000,1,565000,-7.37704918
8744cec62ffffff,1,41500,3,550000,1225.301205
8744cec64ffffff,21,240000,19,281000,17.08333333
8744cec65ffffff,21,164201,18,337500,105.5407702
8744cec66ffffff,10,187500,,,
8744cec68ffffff,4,261000,8,250000,-4.214559387
8744cec69ffffff,27,220000,12,299000,35.90909091
8744cec6bffffff,2,904021,,,
8744cec6cffffff,14,406494.5,4,500000,23.00289426
8744cec6dffffff,7,304239,7,265000,-12.89742604
8744cec6effffff,3,275000,1,375000,36.36363636
8744cec70ffffff,28,184250,28,293626,59.36282225
8744cec71ffffff,4,245500,2,627500,155.6008147
8744cec72ffffff,4,175000,,,
8744cec73ffffff,51,206500,26,302950,46.70702179
8744cec74ffffff,3,177500,1,277121,56.12450704
8744cec75ffffff,7,240000,10,305750,27.39583333
8744cec76ffffff,1,67000,2,565000,743.2835821
8744cec80ffffff,7,300425,1,80000,-73.37105767
8744cec81ffffff,4,295000,2,343562.5,16.46186441
8744cec82ffffff,1,55000,,,
8744cec83ffffff,6,207500,2,647500,212.0481928
8744cec84ffffff,1,179000,,,
8744cec85ffffff,2,100657,1,115000,14.24938156
8744cec86ffffff,8,295330,3,387000,31.03985372
8744cec88ffffff,2,75000,1,305000,306.6666667
8744cec89ffffff,4,196500,,,
8744cec8affffff,2,83750,2,475000,467.1641791
8744cec8bffffff,1,10000,,,
8744cec8dffffff,,,1,415000,
8744cec8effffff,1,435000,1,629900,44.8045977
8744cec90ffffff,5,255000,3,390000,52.94117647
8744cec91ffffff,1,550000,1,225000,-59.09090909
8744cec92ffffff,2,140000,1,1260000,800
8744cec93ffffff,4,191500,3,95000,-50.39164491
8744cec94ffffff,2,283700,2,372450,31.28304547
8744cec95ffffff,1,100000,1,30000,-70
8744cec96ffffff,1,50000,1,365000,630
8744cec98ffffff,1,15900,1,11000,-30.81761006
8744cec99ffffff,4,259047.5,2,507500,95.9100165
8744cec9affffff,,,2,191538,
8744cec9bffffff,1,53000,3,30000,-43.39622642
8744cec9cffffff,4,213000,,,
8744cec9dffffff,1,375000,,,
8744cec9effffff,9,135000,4,70000,-48.14814815
8744ceca0ffffff,2,2877875,1,484906,-83.15055379
8744ceca1ffffff,8,275000,7,415000,50.90909091
8744ceca2ffffff,1,225000,,,
8744ceca3ffffff,4,552875,1,590000,6.71489939
8744ceca4ffffff,30,269855,10,420000,55.63913954
8744ceca5ffffff,6,122500,5,260000,112.244898
8744ceca6ffffff,2,43500,2,285000,555.1724138
8744ceca8ffffff,12,451200,7,590000,30.76241135
8744ceca9ffffff,16,282142.5,34,393116.5,39.33260675
8744cecaaffffff,5,1600000,2,267812.5,-83.26171875
8744cecabffffff,2,123000,,,
8744cecacffffff,6,280950,4,355500,26.53497064
8744cecadffffff,19,376000,8,479277,27.46728723
8744cecaeffffff,,,2,429000,
8744cecb0ffffff,1,185000,,,
8744cecb1ffffff,2,94750,,,
8744cecb2ffffff,1,68500,,,
8744cecb3ffffff,1,216160,,,
8744cecb4ffffff,4,340500,1,299000,-12.18795888
8744cecb6ffffff,5,254100,,,
8744cecc0ffffff,11,183000,6,316250,72.81420765
8744cecc1ffffff,10,173500,13,300000,72.91066282
8744cecc2ffffff,2,12700,2,515000,3955.11811
8744cecc3ffffff,13,189000,13,317450,67.96296296
8744cecc5ffffff,3,31500,2,593640.5,1784.573016
8744cecc6ffffff,2,200512,1,360000,79.54037664
8744cecc8ffffff,12,201800,3,35000,-82.65609514
8744cecc9ffffff,,,2,165500,
8744ceccaffffff,20,174000,17,228000,31.03448276
8744ceccbffffff,56,268900,21,365000,35.73819264
8744cecccffffff,15,252000,14,225000,-10.71428571
8744ceccdffffff,11,145000,8,264000,82.06896552
8744cecceffffff,23,234850,41,328000,39.66361507
8744cecd1ffffff,1,78000,,,
8744cecd2ffffff,2,103554.5,,,
8744cecd4ffffff,3,28000,,,
8744cecd5ffffff,3,65000,4,319250,391.1538462
8744cecd6ffffff,,,4,919500,
8744cecd8ffffff,2,172500,6,250000,44.92753623
8744cecd9ffffff,56,190450,28,272450,43.05592019
8744cecdaffffff,2,195450,10,314000,60.65489895
8744cecdbffffff,17,275000,12,292500,6.363636364
8744cecdcffffff,6,339755,1,1400000,312.0616326
8744cecddffffff,51,225000,36,327500,45.55555556
8744cece0ffffff,2,344841.5,,,
8744cece1ffffff,1,125000,1,215000,72
8744cece2ffffff,6,136500,3,220000,61.17216117
8744cece3ffffff,1,100000,,,
8744cece5ffffff,1,189000,,,
8744cece6ffffff,3,160000,2,120000,-25
8744cece8ffffff,2,250000,2,38000,-84.8
8744cece9ffffff,15,180000,13,294900,63.83333333
8744ceceaffffff,13,172000,10,190100,10.52325581
8744cecebffffff,55,220000,32,301500,37.04545455
8744cececffffff,12,97550,6,155000,58.89287545
8744cecedffffff,8,169000,7,306000,81.06508876
8744ceceeffffff,10,98750,14,215250,117.9746835
8744cecf0ffffff,7,160000,10,280000,75
8744cecf1ffffff,3,226750,,,
8744cecf2ffffff,3,325000,4,1261815,288.2507692
8744cecf3ffffff,1,395000,1,300000,-24.05063291
8744cecf4ffffff,2,173425,,,
8744cecf5ffffff,2,440000,,,
8744cecf6ffffff,1,310000,1,145000,-53.22580645
8744ced00ffffff,,,2,389900,
8744ced01ffffff,1,120000,1,973175,710.9791667
8744ced02ffffff,2,947520,,,
8744ced03ffffff,12,182500,5,387000,112.0547945
8744ced04ffffff,4,313250,4,392450,25.28332003
8744ced06ffffff,27,331500,26,457500,38.00904977
8744ced08ffffff,5,160000,2,202500,26.5625
8744ced09ffffff,4,342500,2,322500,-5.839416058
8744ced0affffff,12,112500,11,299000,165.7777778
8744ced0bffffff,1,330000,6,782250,137.0454545
8744ced0cffffff,11,320000,7,697000,117.8125
8744ced0dffffff,8,293240,3,130000,-55.66771245
8744ced0effffff,9,142000,12,300000,111.2676056
8744ced10ffffff,3,185000,,,
8744ced11ffffff,5,435000,2,135000,-68.96551724
8744ced13ffffff,,,2,1410000,
8744ced14ffffff,2,201225,7,312000,55.05031681
8744ced15ffffff,21,340000,13,350000,2.941176471
8744ced16ffffff,3,110000,3,260000,136.3636364
8744ced18ffffff,8,157550,5,265000,68.20057125
8744ced19ffffff,5,359900,6,289000,-19.69991664
8744ced1affffff,2,168500,1,445000,164.0949555
8744ced1bffffff,,,2,409615,
8744ced1cffffff,1,185000,,,
8744ced1dffffff,9,47000,8,170000,261.7021277
8744ced1effffff,4,237500,3,208000,-12.42105263
8744ced20ffffff,7,339000,3,115000,-66.07669617
8744ced21ffffff,58,267550,35,318000,18.85628854
8744ced22ffffff,14,296500,8,373150,25.85160202
8744ced24ffffff,28,317500,46,454950,43.29133858
8744ced25ffffff,20,254140,14,417500,64.27953097
8744ced26ffffff,24,285500,6,314500,10.15761821
8744ced28ffffff,52,264172.5,20,354569,34.21873965
8744ced29ffffff,5,290000,5,360000,24.13793103
8744ced2affffff,4,324500,4,375980,15.86440678
8744ced2bffffff,,,2,249500,
8744ced2cffffff,87,292990,54,384990,31.40038909
8744ced2dffffff,4,37375,1,212500,468.5618729
8744ced2effffff,108,292150,33,389000,33.15077871
8744ced30ffffff,86,269400,47,380000,41.05419451
8744ced31ffffff,41,310000,39,416000,34.19354839
8744ced32ffffff,23,233265,17,350000,50.04394144
8744ced33ffffff,24,327500,9,352500,7.633587786
8744ced34ffffff,5,243000,11,491662,102.3300412
8744ced35ffffff,205,297900,112,390000,30.9164149
8744ced36ffffff,75,213000,47,310900,45.96244131
8744ced40ffffff,6,216950,4,347500,60.17515557
8744ced41ffffff,9,226367,,,
8744ced42ffffff,15,310900,5,131205,-57.79832744
8744ced43ffffff,6,53393.5,4,179500,236.1832433
8744ced44ffffff,24,191500,11,150000,-21.67101828
8744ced45ffffff,39,253900,43,389990,53.59984246
8744ced46ffffff,19,220000,11,265000,20.45454545
8744ced48ffffff,1,265000,14,256450,-3.226415094
8744ced49ffffff,27,280000,23,324000,15.71428571
8744ced4affffff,4,242500,4,345750,42.57731959
8744ced4bffffff,19,176000,13,295000,67.61363636
8744ced4cffffff,11,180000,16,242500,34.72222222
8744ced4dffffff,51,212900,15,330000,55.00234852
8744ced4effffff,11,135000,7,340000,151.8518519
8744ced50ffffff,6,400000,1,55000,-86.25
8744ced52ffffff,1,505000,2,499000,-1.188118812
8744ced53ffffff,7,232000,5,200000,-13.79310345
8744ced54ffffff,5,260000,8,357500,37.5
8744ced55ffffff,1,480600,,,
8744ced56ffffff,1,28000,,,
8744ced58ffffff,2,175500,,,
8744ced59ffffff,13,216750,8,292250,34.83275663
8744ced5affffff,5,160000,2,267000,66.875
8744ced5bffffff,13,205000,10,232000,13.17073171
8744ced5cffffff,2,142000,2,375000,164.084507
8744ced5dffffff,2,197500,,,
8744ced5effffff,7,77000,2,320000,315.5844156
8744ced60ffffff,3,480000,4,174857.5,-63.57135417
8744ced61ffffff,3,700000,2,1355000,93.57142857
8744ced62ffffff,13,265000,7,287000,8.301886792
8744ced63ffffff,8,132095,11,185500,40.42923653
8744ced64ffffff,28,236000,17,324500,37.5
8744ced65ffffff,11,210000,1,122000,-41.9047619
8744ced66ffffff,11,240000,13,310000,29.16666667
8744ced68ffffff,47,155000,43,150000,-3.225806452
8744ced69ffffff,164,292500,109,399900,36.71794872
8744ced6affffff,21,165144,17,265000,60.46601754
8744ced6bffffff,41,222500,28,247500,11.23595506
8744ced6cffffff,10,225000,6,334950,48.86666667
8744ced6dffffff,62,150000,19,220000,46.66666667
8744ced6effffff,6,681250,4,237750,-65.10091743
8744ced70ffffff,6,464800,8,240000,-48.36488812
8744ced71ffffff,19,209000,12,347500,66.26794258
8744ced72ffffff,26,217500,20,287000,31.95402299
8744ced73ffffff,15,162500,14,254950,56.89230769
8744ced74ffffff,1,240000,1,130000,-45.83333333
8744ced75ffffff,10,173000,6,279500,61.56069364
8744ced76ffffff,13,500000,,,
8744ced80ffffff,148,213500,105,296000,38.64168618
8744ced81ffffff,76,236500,38,232450,-1.712473573
8744ced82ffffff,6,309950,7,420000,35.50572673
8744ced83ffffff,8,282500,3,324900,15.00884956
8744ced84ffffff,36,200000,12,309950,54.975
8744ced85ffffff,48,212500,36,247450,16.44705882
8744ced86ffffff,32,180500,17,228000,26.31578947
8744ced88ffffff,8,141250,8,312500,121.2389381
8744ced89ffffff,5,260000,1,390000,50
8744ced8affffff,5,1330333,4,1890248.5,42.08837186
8744ced8bffffff,2,97250,1,489000,402.8277635
8744ced8cffffff,3,272000,,,
8744ced8dffffff,6,280000,,,
8744ced8effffff,6,437500,1,96000,-78.05714286
8744ced90ffffff,3,250000,2,77500,-69
8744ced91ffffff,5,259500,3,330000,27.16763006
8744ced92ffffff,4,87776,1,18560,-78.85526795
8744ced93ffffff,4,300015,,,
8744ced94ffffff,22,46000,8,325000,606.5217391
8744ced95ffffff,16,114500,14,340000,196.9432314
8744ced96ffffff,3,450000,2,490000,8.888888889
8744ced98ffffff,2,144000,,,
8744ced99ffffff,4,121950,3,225000,84.50184502
8744ced9affffff,4,131000,3,249900,90.76335878
8744ced9bffffff,4,58125,,,
8744ced9cffffff,3,190000,,,
8744ced9dffffff,14,277000,7,383500,38.44765343
8744ced9effffff,,,2,305000,
8744ceda0ffffff,2,312500,3,237500,-24
8744ceda1ffffff,6,304950,3,462000,51.50024594
8744ceda2ffffff,15,262900,12,432500,64.511221
8744ceda3ffffff,5,158000,1,245000,55.06329114
8744ceda4ffffff,3,165000,5,189900,15.09090909
8744ceda5ffffff,6,317500,5,300000,-5.511811024
8744ceda6ffffff,2,381862,5,573400,50.15895795
8744ceda8ffffff,5,65000,,,
8744cedaaffffff,6,453889,4,223500,-50.75888598
8744cedabffffff,7,205000,5,200000,-2.43902439
8744cedadffffff,8,250000,13,379900,51.96
8744cedaeffffff,2,255000,4,202000,-20.78431373
8744cedb0ffffff,,,1,480000,
8744cedb1ffffff,3,285000,1,350000,22.80701754
8744cedb2ffffff,6,222500,4,210000,-5.617977528
8744cedb3ffffff,2,264500,3,205580,-22.27599244
8744cedb4ffffff,11,237000,8,125500,-47.0464135
8744cedb5ffffff,26,353950,11,467200,31.99604464
8744cedb6ffffff,1,70000,2,603750,762.5
8744dd900ffffff,5,310000,4,350000,12.90322581
8744dd901ffffff,10,403500,2,380000,-5.824039653
8744dd902ffffff,20,329950,7,555000,68.20730414
8744dd903ffffff,10,692500,11,655000,-5.415162455
8744dd905ffffff,4,1891150,1,169000,-91.06363853
8744dd915ffffff,12,497500,13,475000,-4.522613065
8744dd920ffffff,8,152500,1,285000,86.8852459
8744dd921ffffff,4,122500,1,180000,46.93877551
8744dd922ffffff,9,220000,13,280000,27.27272727
8744dd923ffffff,14,187250,10,242950,29.74632844
8744dd924ffffff,20,212000,12,279950,32.05188679
8744dd925ffffff,3,151500,4,357474,135.9564356
8744dd926ffffff,13,440000,4,1008950,129.3068182
8744dd928ffffff,11,640000,7,975000,52.34375
8744dd929ffffff,6,392500,6,475000,21.01910828
8744dd92affffff,5,243000,4,337500,38.88888889
8744dd92cffffff,2,215001,2,242500,12.79017307
8744dd92dffffff,12,300465,7,353500,17.65097432
8744dd92effffff,6,200950,3,355000,76.66086091
8744dd930ffffff,5,435000,3,330000,-24.13793103
8744dd931ffffff,9,195000,6,490000,151.2820513
8744dd933ffffff,17,372500,10,517500,38.9261745
8744dd934ffffff,13,322000,9,557500,73.13664596
8744dd935ffffff,4,460000,2,650000,41.30434783
8744dd936ffffff,7,345000,2,281075,-18.52898551
8744dd964ffffff,23,395000,11,228000,-42.27848101
8744dd965ffffff,30,143499.5,19,369900,157.770933
8744ea4c0ffffff,70,572450,59,1075000,87.78932658
8744ea4c1ffffff,15,365000,7,325000,-10.95890411
8744ea4c2ffffff,43,484030,23,975000,101.4337954
8744ea4c3ffffff,69,720000,9,870000,20.83333333
8744ea4c5ffffff,19,450000,11,504990,12.22
8744ea4c8ffffff,7,295000,4,315000,6.779661017
8744ea4c9ffffff,2,851300,2,1350000,58.58099377
8744ea4caffffff,,,1,700000,
8744ea4cbffffff,3,48000,,,
8744ea4ccffffff,4,180000,,,
8744ea4cdffffff,4,720000,,,
8744ea4ceffffff,2,156250,6,459250,193.92
8744ea4d0ffffff,30,163000,14,215301,32.08650307
8744ea4d1ffffff,2,592250,2,445000,-24.86281131
8744ea4d2ffffff,27,165000,13,190000,15.15151515
8744ea4d3ffffff,87,152000,97,278900,83.48684211
8744ea4d8ffffff,5,168500,,,
8744ea4daffffff,10,236460.5,15,205000,-13.30475915
8744ea4dbffffff,4,170000,1,423405,149.0617647
8744ea4dcffffff,8,282900,6,398500,40.86249558
8744ea4ddffffff,40,418967.5,5,570000,36.04873886
8744ea4deffffff,5,368480,3,183000,-50.33651759
8744ea4e8ffffff,5,187500,2,771500,311.4666667
8744ea4e9ffffff,5,145000,,,
8744ea4eaffffff,3,188888,2,422000,123.4128161
8744ea4ebffffff,3,335000,2,86000,-74.32835821
8744ea7b2ffffff,2,645000,3,655000,1.550387597
